ra,dec,mag,pmra,pmdec,ci,spect,proper
11.83982,-35.762994,9.78,-3.24,10.09,1.721,,
11.840498,-46.469022,7.66,-23.9,-41.03,0.427,F2V,
11.840578,-58.286926,9.33,-77.17,44.62,0.678,G3V,
11.84066,-2.418539,7.85,-36.11,-19.8,0.644,G0,
11.840911,-62.649381,5.68,-5.99,0.89,0.233,A3Iab,
11.841017,-51.264349,10.49,0.91,-4.21,0.377,F5,
11.841375,9.777029,8.38,-41.09,-1.53,0.265,A3,
11.841406,-17.74022,7.84,-146.05,29.29,0.58,G0V,
11.841494,-6.210891,8.3,5.15,0.01,1.141,K2,
11.84179,-50.943201,8.69,-24.99,16.86,1.211,K2III,
11.843248,-37.680906,7.68,-6.5,6.98,0.923,G6/G8III,
11.843401,43.65894,7.89,23.7,-19.39,0.78,G3III,
11.843663,-27.277936,6.48,-83.31,7.23,0.98,G8III,
11.843825,-23.482588,8.15,29.68,-70.53,0.525,F7V,
11.844188,61.355479,8.13,-13.38,4.26,1.097,K0,
11.844309,15.729455,9.05,-20.26,-36.63,0.482,F5,
11.844439,-12.867092,7.24,-5.37,8.19,1.527,K4III,
11.844615,61.229839,9.17,-14.9,-8.61,0.457,G5,
11.84463,9.51622,8.26,-43.04,21.51,1.127,K0,
11.844634,-29.025326,10.17,-24.93,-17.15,0.76,G6/G8V,
11.844922,1.764718,3.59,740.96,-271.18,0.518,F8V,Zavijava
11.845007,-33.141223,7.36,-153.51,9.27,0.701,G3V,
11.845031,-9.947326,8.31,-14.55,17.24,1.587,K5,
11.845149,-69.184152,8.87,-38.11,-5.65,0.325,A5,
11.845471,28.096811,7.91,-76.8,8.24,0.455,F5,
11.845484,-57.830957,8.24,-20.12,2.3,-0.078,B8/B9V,
11.845577,-9.397396,7.68,-50.59,17.07,0.937,K0,
11.845752,-40.865684,8.5,2.63,3.15,1.124,K1III,
11.845966,-63.650566,8.76,34.82,-13.9,0.32,F0V,
11.845988,-53.649036,8.89,-36.7,-10.8,1.094,K1III,
11.846781,-44.957747,8.92,9.51,-3.29,1.12,G8III,
11.846857,18.625693,9.93,-30.32,-4.75,0.28,F5,
11.846875,6.345171,8.07,-14.19,-22.67,0.996,K0,
11.846999,-22.143795,8.18,-16.95,-8.92,0.95,G8/K0III,
11.847265,-21.003017,8.2,-13.06,11.79,0.243,A5/A6V,
11.847331,-23.23576,9.3,-26.01,16.71,0.98,K0III,
11.847368,57.654851,9.46,-48.23,5.02,0.411,F8,
11.847374,51.412747,7.51,-28.19,3.96,1.499,M0,
11.847392,-15.388986,7.57,3.42,-21.48,1.129,K0IIICN...,
11.847739,-55.887634,8.83,-49.39,-10.31,0.528,F5V,
11.848144,13.587388,9.23,-68.35,-0.97,0.424,F2,
11.848335,16.383945,9.42,-37.27,-10.79,1.01,K0,
11.848706,12.279037,6.37,-136.66,27.2,0.294,A5m,
11.848779,45.106248,8.97,-15.62,35.39,0.581,G0,
11.8488,75.356027,8.02,-57.85,-27.79,0.371,F0,
11.848956,-0.260912,10.78,0.95,1.15,1.045,K0,
11.848983,-68.080784,7.65,-5.51,-8.09,1.043,G8III,
11.849129,29.813065,10.19,-43.86,-2.89,0.466,,
11.849477,33.604243,7.17,-7.32,3.09,1.031,G8III,
11.849592,-41.73937,9.43,-31.98,-30.43,1.264,K5,
11.849916,-70.812216,9.26,-114.39,13.08,0.858,,
11.850162,-14.741933,7.89,-50.86,-5.4,0.39,F0V,
11.850188,36.88916,8.87,15.35,-45.5,0.99,K0III,
11.850569,-9.273297,7.64,-88.01,9.1,0.347,F0,
11.85062,-5.333332,5.62,0.88,0.86,1.058,K0IV,
11.850761,-13.323255,7.32,-1.04,2.45,0.049,A1V,
11.850858,38.677019,9.9,2.96,-16.31,0.513,F8,
11.850924,18.856303,9.03,-13.98,-5.84,0.97,K0,
11.851165,22.743233,8.92,-19.4,-7.8,1.02,K0,
11.851309,-60.176523,7.69,65.94,27.55,0.578,F8V,
11.851297,71.110646,8.75,-11.96,13.63,0.941,K0,
11.851423,-57.340907,9.79,-145.66,-112.18,0.72,G5,
11.851439,-27.080227,7.18,-55.66,-6.94,1.201,K2III,
11.851795,-11.207829,8.14,-11.84,-4.26,1.219,M3,
11.851978,36.835194,7.56,18.24,-4.1,1.1,K1III,
11.852048,35.272017,9.76,-271.97,254.93,1.477,M1V,
11.852419,-45.17347,4.47,-72.42,-8.62,1.283,K4III,
11.852466,32.479411,8.67,-85.72,3.62,0.504,F8,
11.852642,33.375013,6.25,-5.5,20.58,0.345,Am,
11.853039,-7.991624,6.87,15.08,-22.46,1.232,K0,
11.853122,-36.935808,7.78,-21.65,-2.48,0.041,A0V,
11.853609,-61.846153,6.51,-8.29,0.74,0.255,B5Ia,
11.853651,-43.933057,6.62,-32.16,-9.66,-0.027,A0V,
11.853698,47.057561,9.23,3.13,4.09,0.332,F0,
11.85382,82.665887,8.57,-19.34,3.75,0.202,A2,
11.85425,-55.804388,10.45,16.67,-39.96,0.206,A5,
11.8556,68.833862,7.23,-39.12,-38.12,0.179,A2,
11.855799,-68.860826,7.55,-10.38,21.43,0.471,F6V,
11.855821,-9.976859,8.33,-33.48,-8.05,0.313,A5,
11.855836,25.336449,9.97,-20.41,-19.0,0.531,F5,
11.855903,-43.079697,7.0,-57.79,14.64,1.168,K1III,
11.855944,-54.845099,9.47,-3.82,12.52,0.527,G2w...,
11.856084,-12.187811,6.34,-239.32,45.48,0.41,F1III-IV,
11.856255,57.640736,7.86,-11.24,-16.8,0.971,K0III,Aniara
11.856868,11.805161,7.05,-220.5,2.43,0.473,F6V,
11.85724,-23.846737,7.96,-137.15,-35.88,0.46,F3/F5V,
11.857924,54.539176,9.05,-44.42,12.1,0.724,G5,
11.858255,43.099217,10.18,-22.74,-12.81,0.469,F5,
11.858663,-36.482789,8.81,-17.81,2.28,1.188,K1III,
11.858857,-40.687442,7.75,-37.21,-3.58,0.456,F3IV/V,
11.859118,-21.635733,7.56,-29.31,9.08,0.427,F3V,
11.859315,22.114495,10.06,-6.91,-15.21,1.248,G0,
11.859473,6.876656,7.56,-2.15,9.28,1.621,K5,
11.859508,-39.800572,8.24,-8.38,0.86,1.621,M1/M2III,
11.859652,36.587436,8.96,-49.79,-20.4,0.483,G5,
11.859702,-51.6885,8.73,-23.98,11.54,1.454,K4III,
11.860158,-48.735296,8.77,-80.19,9.94,0.626,G2V,
11.86021,-18.792016,8.48,-23.86,-5.37,1.039,G8IV,
11.860319,35.190428,9.65,-137.44,-24.23,0.787,G7IV,
11.860572,-35.842549,9.45,-8.7,-10.98,1.115,K1IV,
11.860805,55.491542,10.9,-99.06,-55.11,0.574,,
11.861145,-1.846688,9.46,-7.52,-3.93,1.631,M0,
11.861398,-43.568096,9.39,-14.43,-0.85,0.26,A2V,
11.861414,-40.307732,7.6,-46.65,-16.94,1.072,K0III,
11.861559,-30.834809,5.85,-10.46,-293.31,0.554,F8V,
11.861887,23.740704,10.55,-34.91,-30.98,0.801,G0,
11.861928,-61.158438,8.17,-5.22,2.02,2.317,M3Ia-Iab,
11.861966,-39.207465,10.41,-11.05,6.78,,,
11.861976,44.798116,8.67,-67.0,-10.92,0.655,G0,
11.862708,51.991499,8.91,-10.39,-8.74,1.069,K0,
11.863049,-41.247373,7.35,-8.1,31.89,0.458,F5V,
11.863605,-64.595662,7.19,-10.35,-3.28,0.03,B4V,
11.863923,-68.161084,8.38,7.63,0.57,0.993,K0III,
11.86392,-5.762273,8.19,-35.15,-47.34,1.271,G3Ibpvar,
11.864237,-65.20591,4.89,-34.37,-6.55,-0.123,B4V,
11.86435,9.977575,8.67,-3.33,5.41,0.264,A5,
11.864986,67.856239,8.86,4.6,-5.33,0.35,A2,
11.865396,50.241208,9.28,-3.41,-4.49,1.035,G5,
11.865625,33.119828,10.97,-344.39,-37.28,1.06,,
11.865705,8.82264,7.93,-1.48,-52.75,0.49,K0III-IV,
11.86599,8.829993,7.4,-9.68,-50.69,0.97,K0,
11.866097,48.088663,8.97,-207.29,38.45,0.977,K0V,
11.866942,-43.958399,8.41,-22.49,-21.58,0.594,G5V,
11.867791,42.550131,9.96,-56.86,-27.64,0.501,F5,
11.867813,-49.401138,6.99,-19.58,1.65,-0.1,B5V,
11.867813,25.725564,9.52,-151.45,61.98,0.662,G0,
11.868044,45.64701,9.32,-6.34,3.39,1.06,K0III,
11.868794,61.709423,8.1,-8.76,-7.77,0.396,F2,
11.868983,18.755187,8.4,31.37,-300.54,0.86,K2,
11.86917,-53.771745,9.53,-11.17,1.61,0.059,B9.5V,
11.869445,5.626938,9.2,7.25,40.98,0.694,K0,
11.869484,-11.309819,9.09,-86.42,-1.62,0.902,K0,
11.869531,-57.800874,8.26,-19.67,-6.14,0.944,G8III,
11.869537,-56.987741,5.56,-106.9,35.13,0.069,B4III,
11.869574,-49.300444,8.87,-7.14,-14.33,0.479,F5IV,
11.86979,50.618779,9.66,15.49,6.14,0.385,F5,
11.869817,33.847788,8.61,-18.34,-5.3,1.08,K0III,
11.870055,-19.206192,7.42,-65.3,-0.17,0.294,A9V,
11.870663,49.931688,7.08,-37.64,26.67,1.298,K1III,
11.870823,48.221424,9.17,-20.37,5.23,1.086,K0III,
11.87094,0.247277,9.83,-4.26,13.15,0.42,F2,
11.870954,-37.752513,8.18,-46.61,-11.51,0.47,F3V,
11.871263,-26.828124,9.71,-124.5,77.81,0.4,G8V,
11.871468,-27.620046,9.84,45.34,-12.73,0.71,G6V,
11.871494,10.987427,8.42,-46.37,1.08,1.172,K2,
11.871529,-51.024658,9.04,-36.41,1.3,1.079,K0III,
11.871591,-65.404183,9.83,-5.46,0.64,0.982,F8:p,
11.87173,-51.314767,6.59,3.58,-25.37,1.322,K3III,
11.871827,13.487042,8.75,3.67,-5.61,1.46,K5,
11.872242,-19.971458,8.85,-14.83,64.26,0.644,G1V,
11.872473,9.948144,7.61,-347.87,110.01,1.055,K0,
11.872829,58.379324,9.2,0.45,-3.3,1.219,K5,
11.873269,25.441664,9.87,40.39,-32.3,0.527,F8,
11.873542,14.458548,9.12,-10.65,24.93,0.922,K0,
11.87365,-72.783349,9.61,-41.7,-11.45,0.552,G0/G1V,
11.874123,39.062878,10.23,-46.87,3.25,0.569,F8,
11.874185,-14.127433,7.66,-196.1,49.83,0.566,G0V,
11.874658,-61.524148,8.31,-6.12,-0.26,0.0,B1III:var,
11.874807,40.295372,8.97,-3.22,-0.36,0.373,F5,
11.87505,15.845678,7.95,9.3,-119.56,0.8,G5,
11.87526,20.409987,7.26,-93.01,28.33,0.47,F7V,
11.87554,-62.448371,7.81,4.64,-26.71,1.712,K4III:,
11.875632,-63.170191,7.7,-90.2,3.48,1.18,K1IVw...,
11.876469,3.151998,9.41,-5.0,-4.53,0.901,K0,
11.876752,26.181698,10.49,-32.87,-34.07,1.05,K0III,
11.8769,44.695537,10.24,-46.75,-21.53,0.368,F5,
11.877256,74.965108,9.58,5.65,6.54,0.184,A2,
11.877299,14.21472,9.06,-55.75,18.0,0.761,G5,
11.877448,-62.235219,7.23,-6.61,-0.7,-0.024,B3III,
11.877452,40.1312,8.62,-92.78,-102.06,0.785,K0III,
11.877737,-61.994612,8.81,50.31,-89.09,0.525,F6V,
11.877971,56.78216,8.89,-18.44,-6.42,0.266,A5,
11.87804,63.402734,9.98,20.59,-2.49,0.6,F5,
11.87839,-37.986795,7.73,-40.71,4.88,0.435,F3IV/V,
11.878471,-52.49671,7.37,-48.04,-3.25,1.178,K0/K1III,
11.878502,-60.540584,9.04,-33.6,1.45,0.492,F0III/IV,
11.878766,-48.665026,8.27,-18.96,0.78,0.601,F6IV+...,
11.878991,-52.993927,8.68,4.2,3.24,0.401,F0/F2III,
11.879194,-7.596687,9.2,-4.28,-3.66,1.078,M6e-M7e,
11.879322,47.546405,8.44,-47.36,-90.38,0.536,F8,
11.879408,-14.842027,7.88,-48.81,-36.48,1.052,K0III,
11.879507,15.436321,6.83,31.11,-61.58,0.222,A2,
11.8795,33.709733,10.65,-98.24,4.84,0.58,F8,
11.879655,28.191525,8.34,-16.57,-9.44,1.17,K2III,
11.879764,-46.07608,8.89,-24.25,10.35,1.162,K1III,
11.879791,7.604032,8.92,83.31,-78.23,0.64,G5,
11.879801,-38.338717,7.49,-35.24,14.41,1.464,K2/K3III,
11.879826,76.98891,9.33,10.65,-3.8,1.85,M0,
11.879819,-24.473042,8.49,-239.27,162.76,0.719,G5IV,
11.881221,-69.884159,8.1,-12.58,3.56,1.795,M2III,
11.881279,30.827338,8.59,-66.1,26.23,0.51,F5+...,
11.881376,23.780335,9.84,-3.92,-24.71,0.587,G0,
11.88139,-50.292822,9.4,-80.5,7.36,0.86,K1Vp...,
11.881503,13.744311,8.55,-29.11,-15.3,1.1,K2,
11.881563,-48.268854,8.94,-28.81,-4.24,1.109,K1III,
11.881682,-61.017736,8.82,-9.64,0.38,0.915,G6/G8III+..,
11.881718,49.395899,9.56,5.47,-16.32,1.35,K2III,
11.881813,-33.908124,4.29,-58.02,2.4,-0.1,Ap Si,
11.881852,-46.566038,8.88,-13.45,-19.77,1.0,K1III/IV,
11.881917,-51.089835,8.95,-6.65,-14.15,0.365,A8/A9V,
11.882126,-65.241611,7.85,-5.2,0.89,1.24,G3Ib,
11.88282,37.718679,6.42,4003.69,-5813.0,0.754,G8Vp,Groombridge 1830
11.882241,13.421092,7.51,-32.24,-16.9,1.0,K0,
11.882589,-41.780608,7.69,-34.68,-8.77,0.289,A6V,
11.883088,62.923792,8.11,-3.61,10.73,1.01,G5,
11.883129,46.558579,8.13,4.87,2.68,0.836,G6III,
11.883267,-52.632963,10.16,-15.62,2.52,0.389,Ap SrCrEu,
11.88345,62.754032,8.49,0.63,6.6,0.194,A2,
11.884639,-58.25348,8.16,-58.12,-11.03,0.481,F5V,
11.884663,-45.483669,8.78,-58.11,40.52,0.74,G6V,
11.885563,-56.72725,8.26,-39.1,-9.8,0.401,F2IV/V,
11.885644,21.00954,10.15,3.5,-1.85,0.351,F8,
11.886355,16.848999,8.6,-49.04,-20.21,0.407,F5,
11.886438,-51.958631,9.74,-16.32,-4.57,0.465,F2IV,
11.886577,42.488421,9.85,-6.65,-0.73,0.222,A2,
11.886836,-15.673733,8.15,-35.86,8.83,0.305,F0V,
11.886952,-69.663389,8.89,-22.78,1.11,1.079,K1III+...,
11.887009,-28.400588,8.86,-45.68,-16.56,0.41,F3V,
11.88761,27.307635,9.64,-83.68,10.44,0.488,F5,
11.888005,-36.577356,6.62,18.5,-38.21,0.333,F2V,
11.888355,-53.920023,8.84,-18.17,2.37,0.005,A0Vn,
11.888607,-14.595577,9.32,-24.21,-6.38,0.308,F0V,
11.888969,-65.404411,7.34,-10.83,-0.14,0.005,B4IV,
11.889309,73.291788,7.54,-11.49,2.69,0.981,K0,
11.889435,-74.53965,8.95,-71.65,-32.06,0.461,F3IV/V,
11.889711,-16.592752,7.62,-37.83,-8.27,0.281,F0V,
11.889848,65.052643,8.69,-42.38,-10.17,1.079,G5,
11.889863,36.732437,8.75,-21.46,9.38,1.13,K0III,
11.890308,15.983461,8.84,-7.58,13.21,0.555,G0,
11.890729,41.589949,9.45,-20.19,-3.14,1.09,K2III,
11.890783,-35.066645,6.17,-79.06,-29.89,0.089,A2V,
11.890977,-3.883649,8.12,1.04,1.67,1.405,K5,
11.891416,-61.280554,8.23,-10.34,3.32,0.076,B9.5V,
11.891565,49.145363,9.63,-69.19,-29.43,0.618,F8,
11.89245,3.516612,10.11,-72.84,-225.71,0.79,K0,
11.892486,29.321952,9.23,-44.35,-15.29,1.15,K0III,
11.892639,56.299622,8.15,-66.3,-52.28,0.522,F8,
11.892651,-62.852201,10.12,-5.89,0.68,0.957,F5,
11.892695,-16.114977,7.43,40.3,-29.58,1.2,K0III,
11.89318,-5.068998,9.31,-28.23,-12.82,1.316,K0,
11.893316,-46.741748,7.22,71.28,19.87,1.005,K0III,
11.893619,-28.636944,9.58,-54.42,14.47,0.791,G5/G6III,
11.8937,-2.010204,9.59,-21.19,-117.77,0.725,F0,
11.893929,-20.353317,9.26,-22.77,17.41,0.569,G1V,
11.893945,42.91604,8.01,28.15,-14.4,0.476,F5...,
11.893942,-49.320531,8.32,-18.85,-3.13,0.039,Ap...,
11.89402,-50.319028,10.52,-30.82,9.87,0.391,F5,
11.894224,26.427728,10.19,-13.36,-3.11,0.588,F8,
11.894654,8.572197,7.9,-13.3,9.23,1.017,G5,
11.894708,-15.605144,8.11,17.01,-91.62,0.569,F8/G0V,
11.894906,86.230361,8.28,-222.72,241.25,0.72,G5,
11.895056,-35.641375,9.54,12.91,5.36,0.667,G6V,
11.89532,73.756064,6.77,-48.29,-118.06,0.574,F8,
11.89558,-67.646847,8.24,-25.19,-1.39,1.52,K4III,
11.8963,-62.196591,8.1,-6.16,-1.63,0.028,B7V,
11.896427,-17.411211,8.72,-1.36,-17.27,1.104,K0III,
11.896552,33.615274,7.0,1.42,-19.66,0.323,F0,
11.896592,-73.427157,9.15,31.62,19.02,0.51,G0V,
11.897076,-34.419444,8.46,-15.08,1.81,1.397,K2III,
11.897168,53.69476,2.41,107.76,11.16,0.044,A0V SB,Phecda
11.897299,0.552114,6.31,-41.83,2.94,0.207,F0V,
11.89735,40.9129,6.73,-36.05,-60.57,1.06,K1III,
11.897431,-25.835873,8.57,-61.65,8.5,1.045,A0/A1V,
11.897481,31.22589,9.02,-26.62,-1.41,1.15,K2III,
11.897616,14.029639,7.71,-61.28,-6.43,0.282,F0,
11.897792,-3.776856,7.36,-24.99,-44.07,0.894,G5,
11.897779,20.336151,8.64,-145.73,-27.92,0.808,G5,
11.89789,-24.460266,8.82,-15.3,-17.53,0.95,G8IV,
11.898222,11.119603,8.52,-9.33,7.88,0.91,K0,
11.898321,-42.780802,8.74,-0.14,-47.61,0.438,F3V,
11.898969,15.908535,8.98,4.32,-21.75,0.509,F8,
11.899278,44.734892,9.36,12.41,1.65,0.358,F0,
11.89935,39.609699,8.1,-51.45,-15.75,0.985,K0IV,
11.89937,-56.860253,9.0,-10.68,-0.61,-0.015,B9.5IV,
11.899666,20.490004,9.15,8.35,-3.55,1.624,K5,
11.899766,59.680462,8.21,-2.03,-2.06,1.326,K0,
11.899871,47.489262,8.98,-30.65,-15.86,0.56,G0,
11.90022,29.553955,10.92,-79.93,-81.67,1.225,K2V,
11.900535,-41.422049,8.44,10.63,-8.36,0.208,A3V,
11.900606,-1.039545,8.27,-10.45,-7.62,1.124,K2,
11.90066,-27.130144,9.44,0.03,-24.48,0.67,G3V,
11.900894,36.159812,10.52,-41.14,6.36,0.69,F8,
11.90088,-67.66937,8.08,-242.72,65.44,1.044,K2IV,
11.901002,-17.952584,8.96,-7.59,5.52,0.258,A2V,
11.901198,71.924158,7.55,-79.16,-16.98,0.474,F5,
11.901294,4.879166,7.8,13.24,20.3,1.53,K5,
11.901323,37.952109,9.05,-90.72,-41.79,0.476,F6Iab:,
11.901484,-29.982529,8.44,-125.51,-32.84,0.724,G6V,
11.901647,31.744478,9.45,-7.89,-17.12,1.09,K0III,
11.90196,12.05668,7.97,60.48,-103.77,0.931,K0,
11.902058,-81.19071,9.37,-44.17,-0.45,0.427,F0IV/V,
11.902123,24.690242,10.1,4.98,-8.62,0.559,F8,
11.902145,18.169566,7.85,-17.71,-19.9,0.495,F8,
11.90221,9.892957,7.9,-39.24,-61.3,1.019,K0,
11.902303,24.684087,9.86,-107.14,-9.3,0.559,F8,
11.902773,4.994927,9.06,4.6,-12.09,0.323,F0,
11.902788,-55.179635,8.54,-6.98,1.95,0.974,G5II/III,
11.902841,-35.992158,7.55,9.6,-13.86,0.246,A6V,
11.903142,-30.907079,7.3,-19.5,9.03,1.632,M1III,
11.903196,-57.410198,6.05,-9.67,-2.82,0.05,A0/A1III,
11.903631,-4.370042,9.05,-11.79,-22.05,0.644,G0,
11.903843,-37.600105,8.47,-6.3,-6.68,1.0,K1IIICN...,
11.903954,-7.383856,8.63,-25.21,-8.66,0.235,A0,
11.904509,65.219271,8.79,-3.89,-58.02,0.504,G,
11.904773,18.622979,10.18,15.85,2.81,-0.12,B5,
11.905084,72.149123,8.16,-29.43,-16.58,0.273,A3,
11.90611,-58.66886,8.39,-13.53,0.29,1.194,K0IIICN...,
11.906319,10.049077,7.97,-36.46,4.08,0.423,F5,
11.906543,-46.49165,7.96,-11.14,-19.51,0.957,K0III,
11.906611,-6.781104,9.12,-24.46,5.54,0.526,G5,
11.906826,38.03762,9.45,-6.85,-10.65,0.952,G9III,
11.906884,-51.386692,10.97,-256.32,248.6,0.92,G5,
11.907065,-54.584518,9.18,-10.89,-2.55,0.448,F6IV,
11.907145,15.253379,10.5,26.36,-167.02,1.18,M0V,
11.907166,-83.273338,8.33,12.21,-37.36,1.296,K1III,
11.907185,-37.748935,6.46,-331.05,57.19,0.528,F7V,
11.907354,-49.402342,10.51,-2.85,-1.16,0.4,F8,
11.907407,-56.969767,6.92,-9.75,1.49,1.674,M1III,
11.907918,46.351785,9.89,-80.58,-163.03,0.738,G6III,
11.907999,4.037028,8.33,-4.06,1.87,1.179,K0,
11.908121,-67.456605,8.94,40.65,-38.4,0.493,F5/F6V,
11.90812,-50.426067,10.12,-23.78,-1.0,0.382,F2,
11.908364,-42.044851,7.6,8.09,11.51,1.513,K2/K3III,
11.908661,6.506227,9.66,-18.84,-14.6,0.873,K5,
11.908811,-21.898362,8.23,-92.25,-43.78,0.452,F5V,
11.908912,19.411233,8.2,-450.28,-14.27,0.71,G0,
11.909289,-54.634608,8.8,-54.99,-20.73,0.62,F6IV,
11.909292,14.151345,7.82,-84.99,-35.93,0.439,F5,
11.909384,17.880566,9.34,-51.88,29.12,0.719,G5,
11.909538,23.810976,9.27,123.21,-39.01,0.665,K0,
11.909749,-9.715617,8.41,-30.33,-31.98,0.962,K0,
11.909749,19.427826,8.43,-452.68,-15.39,0.76,G5,
11.909892,-54.732588,9.02,-29.97,-6.19,0.418,F,
11.909997,-45.081846,9.01,0.53,-0.8,0.035,A0V,
11.910096,-44.665077,8.84,1.05,-8.1,1.032,G8III,
11.910517,-32.127817,8.86,-28.7,-21.36,0.697,G2V,
11.910956,54.233877,8.8,-0.01,-127.46,0.736,G5,
11.911107,48.933128,7.32,-145.37,-87.31,0.95,K0IVw...,
11.911511,-11.049574,8.27,7.08,5.57,0.287,A3,
11.911816,-25.713887,5.26,48.96,73.58,0.883,G8III,
11.911869,3.14351,9.83,-190.36,30.4,1.02,K2,
11.912337,-14.023805,10.66,-110.73,14.34,1.124,K5V,
11.912396,-66.376198,6.38,14.51,-65.43,0.406,F2IV,
11.912438,-74.2269,9.41,-16.28,-4.27,0.152,B8/B9V,
11.912627,-60.684879,8.38,-3.92,0.22,0.482,F0Ib-II,
11.913211,-31.668202,8.25,32.53,-21.38,1.063,G8III/IV,
11.913394,-23.550161,8.05,-38.06,4.31,0.49,F3/F5V,
11.913429,-42.395012,7.77,-54.1,-3.23,0.358,F2III/IV,
11.913789,-12.747631,8.69,-1.97,-5.3,1.022,K0III,
11.9139,-43.610885,7.43,0.62,2.67,1.257,K1/K2III,
11.914433,-1.451486,7.6,128.73,-306.44,0.69,G5,
11.914448,-9.408103,8.89,-14.02,36.46,0.461,F5,
11.914743,-81.006972,9.03,-18.0,0.81,0.083,B9.5V,
11.915196,-2.375174,8.4,14.15,-24.53,1.07,K0,
11.915393,-70.877562,7.89,-8.8,-4.9,1.352,K2III,
11.915478,11.69485,8.87,-112.27,23.96,0.525,F8,
11.915956,28.737564,10.49,193.13,-322.61,1.361,M0V,
11.916003,-33.060244,8.74,-9.49,-4.64,0.919,K1III+...,
11.916395,-41.23958,9.45,-17.68,-15.44,0.53,F6V,
11.916604,25.759565,9.32,-25.45,2.55,1.09,K0III,
11.916672,-63.27918,5.89,-8.83,-0.51,0.21,A3Ib,
11.916796,-81.348756,8.92,-5.03,29.99,1.307,K2/K3III,
11.916869,-0.556156,8.36,-41.77,-5.31,0.425,F2,
11.917012,-56.095986,6.7,209.05,-197.49,0.646,G5V,
11.917041,-59.25376,10.44,-37.34,7.14,1.5,M5e,
11.91727,51.956021,8.53,0.87,1.28,1.198,K0,
11.917363,-48.740141,8.41,-21.0,-12.31,0.464,F5IV,
11.917537,8.443943,5.58,-30.47,15.53,0.937,K0III:,
11.917738,1.317222,8.3,-20.78,6.46,1.558,K5,
11.918263,46.476846,6.54,10.32,2.94,0.117,A3Vn,
11.918649,3.218634,7.74,-57.66,-1.32,0.22,A0,
11.919141,72.388989,8.19,78.82,-0.02,0.449,F5,
11.919266,14.3871,9.16,-24.19,-0.54,0.819,G0,
11.919813,46.469782,7.03,11.21,0.27,0.015,A1spe...,
11.920242,-44.004299,8.87,-7.8,-0.22,1.256,K2III,
11.920574,36.756378,6.47,-63.13,-46.03,1.581,M3III,
11.920893,44.022883,10.08,-15.52,4.13,1.287,K3III,
11.920985,-66.409083,8.4,13.01,-63.83,0.693,G3V,
11.921221,79.675908,9.31,-75.77,-24.83,0.734,G5,
11.921772,-35.669552,9.14,-0.84,-4.28,0.504,F6V,
11.921786,56.010381,8.19,34.52,-26.49,1.106,K0,
11.922304,-29.002488,9.37,151.53,-109.94,0.65,G3V,
11.922376,-64.045614,9.06,-11.32,0.93,0.155,A0IV,
11.922593,-71.827173,8.59,-21.35,9.76,0.29,A1V,
11.922686,-63.703553,7.99,-9.75,-2.74,-0.033,B2V,
11.922937,38.756906,7.03,56.99,-24.86,0.99,K0IIICN...,
11.92307,15.111404,8.52,28.3,12.86,0.875,F5,
11.923085,-41.90354,7.35,-29.51,1.4,0.3,A5V,
11.923247,-3.599468,8.77,39.15,-40.67,0.617,G0,
11.923303,1.095916,7.16,-48.82,-34.18,0.402,F2,
11.92337,-60.001781,8.25,-14.99,-7.2,1.137,K0III,
11.923476,25.522225,6.97,-57.88,-9.02,1.223,K1III,
11.92395,2.284639,9.43,-8.33,13.05,0.363,F0,
11.924003,-5.134542,7.22,-18.79,-8.94,0.282,A2,
11.924174,-39.605917,8.93,-9.65,-22.69,0.508,F3V,
11.924212,9.129175,9.42,-49.28,-37.68,0.844,K0,
11.92423,13.617242,8.71,5.77,-8.97,0.35,F5,
11.924494,-33.451624,7.82,-2.0,-32.79,1.52,K3III,
11.924497,5.819894,8.97,-64.43,-0.36,0.408,F2,
11.924579,54.779377,8.43,-22.99,15.24,0.304,A3,
11.924579,-53.23976,7.66,-34.93,-16.23,1.109,K0III,
11.924574,-22.387038,10.17,-156.86,-201.96,0.529,F5,
11.92469,-62.196422,7.86,-35.17,-5.26,0.391,F2IV/V,
11.9248,51.002471,8.86,12.14,-102.32,0.569,G0,
11.925099,-24.857644,6.8,-72.88,46.4,1.1,K0III,
11.925347,34.523455,8.49,-27.29,19.19,1.003,G8III,
11.925536,-28.142129,8.71,0.11,3.02,1.056,G8/K0IV,
11.925543,-23.450817,7.93,-34.33,6.36,1.27,K2IIICN...,
11.925582,-15.952889,9.29,-195.63,-50.74,0.792,K0V,
11.925654,-54.141023,9.57,-79.9,19.36,0.755,G8V,
11.92661,-65.93051,9.36,-47.52,-19.56,0.481,F6m,
11.92667,-42.942898,9.49,-14.43,-3.03,1.22,M0,
11.927231,47.257396,8.63,13.19,-38.79,0.292,A3,
11.927814,-28.477103,5.93,3.82,-27.16,1.499,K4III,
11.927912,67.26492,7.29,29.29,-9.98,0.568,G0,
11.927926,15.646818,5.53,10.08,3.52,0.116,A3V,
11.928298,10.354694,9.21,-4.11,-0.21,1.405,K5,
11.928495,-8.203761,9.5,-6.57,-38.85,0.644,G5,
11.928663,22.642823,8.36,15.55,-2.31,1.09,K0,
11.928693,6.862775,9.44,-1.8,-12.07,1.139,K2,
11.928701,-68.549399,7.57,-5.77,9.48,1.734,M3III,
11.928767,-54.180688,8.3,-36.43,-8.0,0.404,F3IV,
